Time[GMT],salinity[psu](20m),sigma_t[kg/m^3](20m),conductivity[msiemens/cm](20m),temperature[C](20m)
2021-01-14 10:00,31.961,25.197,31.346,5.62
2021-01-14 11:00,32.138,25.337,31.507,5.62
2021-01-14 12:00,32.199,25.388,31.542,5.60
2021-01-14 13:00,32.169,25.367,31.497,5.57
2021-01-14 14:00,31.620,24.962,30.797,5.32
2021-01-14 15:00,31.710,25.034,30.868,5.31
2021-01-14 16:00,31.806,25.107,30.972,5.33
2021-01-14 17:00,32.000,25.247,31.240,5.45
2021-01-14 18:00,32.082,25.303,31.384,5.53
2021-01-14 19:00,32.173,25.371,31.491,5.56
2021-01-14 20:00,32.225,25.411,31.544,5.57
2021-01-14 21:00,32.164,25.359,31.520,5.61
2021-01-14 22:00,32.041,25.260,31.418,5.62
2021-01-14 23:00,31.858,25.118,31.242,5.60
2021-01-15 00:00,32.103,25.311,31.465,5.61
2021-01-15 01:00,32.069,25.284,31.438,5.61
2021-01-15 02:00,31.913,25.170,31.231,5.53
2021-01-15 03:00,31.878,25.141,31.211,5.54
2021-01-15 04:00,31.926,25.181,31.229,5.51
2021-01-15 05:00,31.992,25.236,31.274,5.50
2021-01-15 06:00,31.988,25.227,31.312,5.55
2021-01-15 07:00,32.061,25.286,31.370,5.54
2021-01-15 08:00,32.204,25.397,31.507,5.55
2021-01-15 09:00,32.171,25.372,31.474,5.55
2021-01-15 10:00,32.029,25.258,31.364,5.56
2021-01-15 11:00,32.029,25.256,31.368,5.57
2021-01-15 12:00,32.052,25.274,31.396,5.58
2021-01-15 13:00,32.004,25.239,31.335,5.56
2021-01-15 14:00,32.011,25.247,31.317,5.53
2021-01-15 15:00,31.985,25.234,31.240,5.46
2021-01-15 16:00,32.048,25.281,31.317,5.49
2021-01-15 17:00,32.090,25.313,31.362,5.50
2021-01-15 18:00,32.059,25.290,31.326,5.49
2021-01-15 19:00,32.120,25.336,31.393,5.50
2021-01-15 20:00,32.193,25.390,31.486,5.54
2021-01-15 21:00,32.203,25.393,31.527,5.58
2021-01-15 22:00,32.079,25.300,31.388,5.54
2021-01-15 23:00,32.101,25.315,31.422,5.56
2021-01-16 00:00,31.864,25.138,31.132,5.46
2021-01-16 01:00,32.160,25.361,31.482,5.57
2021-01-16 02:00,32.095,25.309,31.431,5.57
2021-01-16 03:00,31.966,25.209,31.294,5.55
2021-01-16 04:00,31.852,25.123,31.166,5.52
2021-01-16 05:00,31.930,25.183,31.244,5.53
2021-01-16 06:00,31.982,25.224,31.299,5.54
2021-01-16 07:00,32.060,25.285,31.366,5.53
2021-01-16 08:00,32.111,25.323,31.427,5.55
2021-01-16 09:00,32.207,25.397,31.531,5.58
2021-01-16 10:00,32.237,25.415,31.597,5.62
2021-01-16 11:00,32.052,25.275,31.391,5.57
2021-01-16 12:00,31.914,25.173,31.210,5.50
2021-01-16 13:00,32.103,25.313,31.453,5.59
2021-01-16 14:00,32.155,25.353,31.501,5.60
2021-01-16 15:00,32.051,25.278,31.362,5.54
2021-01-16 16:00,32.128,25.337,31.438,5.55
2021-01-16 17:00,32.212,25.403,31.515,5.55
2021-01-16 18:00,32.174,25.373,31.484,5.56
2021-01-16 19:00,32.225,25.413,31.529,5.56
2021-01-16 20:00,32.206,25.399,31.508,5.55
2021-01-16 21:00,32.257,25.435,31.584,5.59
2021-01-16 22:00,32.273,25.446,31.611,5.60
2021-01-16 23:00,32.194,25.383,31.546,5.61
2021-01-17 00:00,32.073,25.292,31.408,5.57
2021-01-17 01:00,31.818,25.094,31.154,5.54
2021-01-17 02:00,31.994,25.230,31.335,5.57
2021-01-17 03:00,32.063,25.283,31.397,5.57
2021-01-17 04:00,32.019,25.248,31.364,5.58
2021-01-17 05:00,32.080,25.295,31.428,5.59
2021-01-17 06:00,32.099,25.313,31.424,5.56
2021-01-17 07:00,32.112,25.321,31.451,5.58
2021-01-17 08:00,32.204,25.386,31.586,5.64
2021-01-17 09:00,32.149,25.352,31.468,5.56
2021-01-17 10:00,32.209,25.399,31.526,5.57
2021-01-17 11:00,32.246,25.424,31.592,5.61
2021-01-17 12:00,32.098,25.305,31.477,5.63
2021-01-17 13:00,32.138,25.334,31.524,5.64
2021-01-17 14:00,32.303,25.461,31.699,5.67
2021-01-17 15:00,32.192,25.377,31.576,5.64
2021-01-17 16:00,31.380,24.775,30.560,5.29
2021-01-17 17:00,31.382,24.778,30.552,5.28
2021-01-17 18:00,31.871,25.149,31.100,5.42
2021-01-17 19:00,32.114,25.331,31.393,5.51
2021-01-17 20:00,32.116,25.334,31.382,5.50
2021-01-17 21:00,32.140,25.354,31.396,5.49
2021-01-17 22:00,31.952,25.208,31.208,5.46
2021-01-17 23:00,32.093,25.315,31.365,5.50
2021-01-18 00:00,32.048,25.280,31.324,5.50
2021-01-18 01:00,32.061,25.293,31.320,5.48
2021-01-18 02:00,32.098,25.314,31.408,5.54
2021-01-18 03:00,32.170,25.370,31.480,5.55
2021-01-18 04:00,32.161,25.359,31.497,5.58
2021-01-18 05:00,31.979,25.227,31.248,5.48
2021-01-18 06:00,31.890,25.163,31.123,5.42
2021-01-18 07:00,31.921,25.186,31.165,5.44
2021-01-18 08:00,32.034,25.271,31.296,5.48
2021-01-18 09:00,32.155,25.360,31.446,5.53
2021-01-18 10:00,32.173,25.374,31.469,5.54
2021-01-18 11:00,32.131,25.342,31.428,5.53
2021-01-18 12:00,32.105,25.316,31.440,5.58
2021-01-18 13:00,32.126,25.331,31.473,5.59
2021-01-18 14:00,32.148,25.347,31.499,5.60
2021-01-18 15:00,32.205,25.396,31.522,5.57
2021-01-18 16:00,32.112,25.328,31.399,5.52
2021-01-18 17:00,32.175,25.373,31.487,5.56
2021-01-18 18:00,31.956,25.212,31.206,5.45
2021-01-18 19:00,31.890,25.166,31.108,5.41
2021-01-18 20:00,32.047,25.279,31.323,5.50
2021-01-18 21:00,32.113,25.328,31.405,5.53
2021-01-18 22:00,32.182,25.374,31.536,5.61
2021-01-18 23:00,32.171,25.371,31.481,5.55
2021-01-19 00:00,32.128,25.336,31.446,5.56
2021-01-19 01:00,31.992,25.235,31.283,5.51
2021-01-19 02:00,32.100,25.314,31.424,5.56
2021-01-19 03:00,32.180,25.373,31.526,5.60
2021-01-19 04:00,32.033,25.267,31.320,5.51
2021-01-19 05:00,32.144,25.347,31.471,5.57
2021-01-19 06:00,31.953,25.208,31.213,5.47
2021-01-19 07:00,31.765,25.088,30.836,5.21
2021-01-19 08:00,31.908,25.187,31.065,5.34
2021-01-19 09:00,31.857,25.148,31.015,5.33
2021-01-19 10:00,31.953,25.215,31.166,5.41
2021-01-19 11:00,32.022,25.263,31.273,5.46
2021-01-19 12:00,32.028,25.264,31.310,5.50
2021-01-19 13:00,32.028,25.262,31.321,5.51
2021-01-19 14:00,32.003,25.243,31.293,5.51
2021-01-19 15:00,32.093,25.307,31.426,5.57
2021-01-19 16:00,32.178,25.373,31.517,5.59
2021-01-19 17:00,31.994,25.240,31.258,5.48
2021-01-19 18:00,31.782,25.091,30.935,5.31
2021-01-19 19:00,31.894,25.173,31.077,5.37
2021-01-19 20:00,31.840,25.135,31.000,5.33
2021-01-19 21:00,31.924,25.198,31.094,5.35
2021-01-19 22:00,31.931,25.200,31.129,5.39
2021-01-19 23:00,31.996,25.245,31.233,5.44
2021-01-20 00:00,32.065,25.292,31.350,5.51
2021-01-20 01:00,31.992,25.237,31.265,5.49
2021-01-20 02:00,31.960,25.214,31.222,5.47
2021-01-20 03:00,32.010,25.249,31.300,5.51
2021-01-20 04:00,32.046,25.274,31.349,5.53
2021-01-20 05:00,31.965,25.216,31.239,5.48
2021-01-20 06:00,31.916,25.184,31.142,5.42
2021-01-20 07:00,31.901,25.171,31.139,5.43
2021-01-20 08:00,31.921,25.186,31.165,5.44
2021-01-20 09:00,31.931,25.196,31.161,5.43
2021-01-20 10:00,32.018,25.261,31.263,5.46
2021-01-20 11:00,32.056,25.293,31.284,5.44
2021-01-20 12:00,32.113,25.329,31.397,5.52
2021-01-20 13:00,32.062,25.289,31.347,5.51
2021-01-20 14:00,32.004,25.247,31.274,5.48
2021-01-20 15:00,32.020,25.258,31.303,5.50
2021-01-20 16:00,32.066,25.291,31.360,5.52
2021-01-20 17:00,32.047,25.277,31.337,5.51
2021-01-20 18:00,31.975,25.226,31.229,5.46
2021-01-20 19:00,31.991,25.236,31.268,5.49
2021-01-20 20:00,31.934,25.197,31.168,5.43
2021-01-20 21:00,31.957,25.219,31.164,5.40
2021-01-20 22:00,31.971,25.233,31.151,5.37
2021-01-20 23:00,32.211,25.411,31.453,5.48
2021-01-21 00:00,32.158,25.363,31.452,5.53
2021-01-21 01:00,32.046,25.275,31.344,5.52
2021-01-21 02:00,32.083,25.303,31.392,5.54
2021-01-21 03:00,32.039,25.268,31.350,5.54
2021-01-21 04:00,32.153,25.356,31.469,5.56
2021-01-21 05:00,32.177,25.374,31.496,5.57
2021-01-21 06:00,32.023,25.264,31.275,5.47
2021-01-21 07:00,31.942,25.204,31.177,5.43
2021-01-21 08:00,31.806,25.115,30.915,5.26
2021-01-21 09:00,31.825,25.131,30.930,5.26
2021-01-21 10:00,31.950,25.224,31.079,5.31
2021-01-21 11:00,32.060,25.305,31.220,5.36
2021-01-21 12:00,32.190,25.406,31.345,5.37
2021-01-21 13:00,32.197,25.415,31.329,5.35
2021-01-21 14:00,32.156,25.372,31.367,5.44
2021-01-21 15:00,32.204,25.413,31.390,5.41
2021-01-21 16:00,32.220,25.423,31.425,5.44
2021-01-21 17:00,32.252,25.449,31.444,5.43
2021-01-21 18:00,32.091,25.316,31.348,5.48
2021-01-21 19:00,32.015,25.257,31.266,5.46
2021-01-21 20:00,31.989,25.238,31.238,5.46
2021-01-21 21:00,31.865,25.144,31.102,5.43
2021-01-21 22:00,32.062,25.290,31.347,5.51
2021-01-21 23:00,32.113,25.328,31.407,5.53
2021-01-22 00:00,32.214,25.408,31.497,5.53
2021-01-22 01:00,32.182,25.386,31.439,5.49
2021-01-22 02:00,32.220,25.414,31.493,5.52
2021-01-22 03:00,32.216,25.398,31.579,5.62
2021-01-22 04:00,32.204,25.393,31.539,5.59
2021-01-22 05:00,32.351,25.505,31.697,5.62
2021-01-22 06:00,32.277,25.444,31.650,5.64
2021-01-22 07:00,32.259,25.433,31.611,5.62
2021-01-22 08:00,31.993,25.271,31.023,5.20
2021-01-22 09:00,32.032,25.300,31.071,5.21
2021-01-22 10:00,32.081,25.322,31.234,5.36
2021-01-22 11:00,32.219,25.412,31.497,5.52
2021-01-22 12:00,32.164,25.393,31.269,5.31
2021-01-22 13:00,32.338,25.507,31.594,5.51
2021-01-22 14:00,32.227,25.412,31.546,5.57
2021-01-22 15:00,32.262,25.437,31.603,5.60
2021-01-22 16:00,32.221,25.406,31.556,5.59
2021-01-22 17:00,32.279,25.450,31.621,5.61
2021-01-22 18:00,32.409,25.556,31.717,5.58
2021-01-22 19:00,32.311,25.489,31.547,5.49
2021-01-22 20:00,32.137,25.408,30.964,4.98
2021-01-22 21:00,32.253,25.454,31.416,5.39
2021-01-22 22:00,32.174,25.410,31.206,5.23
2021-01-22 23:00,32.187,25.425,31.186,5.19
2021-01-23 00:00,32.147,25.384,31.216,5.27
2021-01-23 01:00,32.288,25.478,31.478,5.43
2021-01-23 02:00,32.302,25.484,31.528,5.47
2021-01-23 03:00,32.306,25.484,31.552,5.50
2021-01-23 04:00,32.294,25.466,31.607,5.57
2021-01-23 05:00,32.257,25.435,31.581,5.58
2021-01-23 06:00,32.344,25.506,31.641,5.56
2021-01-23 07:00,32.352,25.516,31.626,5.54
2021-01-23 08:00,32.218,25.448,31.222,5.20
2021-01-23 09:00,32.121,25.378,31.093,5.15
2021-01-23 10:00,32.151,25.392,31.189,5.23
2021-01-23 11:00,32.111,25.360,31.155,5.23
2021-01-23 12:00,32.060,25.343,30.932,5.02
2021-01-23 13:00,32.244,25.452,31.370,5.35
2021-01-23 14:00,32.190,25.430,31.166,5.16
2021-01-23 15:00,32.204,25.402,31.467,5.50
2021-01-23 16:00,32.255,25.436,31.560,5.56
2021-01-23 17:00,32.163,25.367,31.456,5.53
2021-01-23 18:00,32.306,25.503,31.412,5.33
2021-01-23 19:00,32.384,25.557,31.537,5.40
2021-01-23 20:00,32.247,25.463,31.311,5.27
2021-01-23 21:00,32.203,25.434,31.229,5.22
2021-01-23 22:00,31.917,25.225,30.842,5.06
2021-01-23 23:00,32.001,25.296,30.883,5.02
2021-01-24 00:00,32.022,25.314,30.896,5.01
2021-01-24 01:00,32.132,25.393,31.051,5.09
2021-01-24 02:00,32.231,25.463,31.200,5.16
2021-01-24 03:00,32.221,25.450,31.225,5.20
2021-01-24 04:00,32.321,25.522,31.368,5.26
2021-01-24 05:00,32.277,25.484,31.353,5.29
2021-01-24 06:00,32.331,25.528,31.391,5.28
2021-01-24 07:00,32.297,25.505,31.336,5.25
2021-01-24 08:00,32.143,25.400,31.071,5.10
2021-01-24 09:00,31.846,25.202,30.523,4.75
2021-01-24 10:00,31.692,25.094,30.278,4.62
2021-01-24 11:00,31.780,25.164,30.356,4.62
2021-01-24 12:00,31.972,25.309,30.579,4.69
2021-01-24 13:00,32.024,25.339,30.714,4.80
2021-01-24 14:00,32.026,25.347,30.667,4.74
2021-01-24 15:00,32.206,25.443,31.178,5.16
2021-01-24 16:00,32.146,25.419,30.947,4.95
2021-01-24 17:00,32.167,25.434,30.974,4.96
2021-01-24 18:00,32.171,25.419,31.125,5.13
2021-01-24 19:00,32.070,25.354,30.924,5.00
2021-01-24 20:00,31.924,25.250,30.697,4.88
2021-01-24 21:00,31.652,25.056,30.300,4.69
2021-01-24 22:00,31.484,24.939,30.024,4.53
2021-01-24 23:00,31.625,25.042,30.215,4.61
2021-01-25 00:00,31.623,25.042,30.199,4.59
2021-01-25 01:00,31.658,25.065,30.268,4.64
2021-01-25 02:00,31.875,25.230,30.514,4.71
2021-01-25 03:00,31.825,25.189,30.475,4.72
2021-01-25 04:00,31.815,25.184,30.447,4.69
2021-01-25 05:00,31.994,25.314,30.698,4.81
2021-01-25 06:00,31.841,25.200,30.500,4.73
2021-01-25 07:00,32.003,25.325,30.670,4.77
2021-01-25 08:00,31.889,25.239,30.535,4.72
2021-01-25 09:00,31.987,25.295,30.793,4.93
2021-01-25 10:00,31.894,25.237,30.590,4.78
2021-01-25 11:00,31.822,25.198,30.387,4.61
2021-01-25 12:00,31.833,25.211,30.361,4.57
2021-01-25 13:00,31.839,25.212,30.397,4.61
2021-01-25 14:00,31.951,25.295,30.538,4.66
2021-01-25 15:00,32.042,25.366,30.624,4.67
2021-01-25 16:00,32.085,25.392,30.732,4.75
2021-01-25 17:00,32.092,25.385,30.832,4.87
2021-01-25 18:00,31.828,25.194,30.456,4.69
2021-01-25 19:00,31.832,25.196,30.469,4.70
2021-01-25 20:00,32.071,25.365,30.838,4.90
2021-01-25 21:00,31.951,25.282,30.645,4.79
2021-01-25 22:00,31.789,25.167,30.397,4.66
2021-01-25 23:00,31.825,25.194,30.436,4.67
2021-01-26 00:00,31.808,25.182,30.414,4.66
2021-01-26 01:00,31.886,25.239,30.521,4.71
2021-01-26 02:00,31.956,25.289,30.623,4.76
2021-01-26 03:00,31.954,25.283,30.659,4.80
2021-01-26 04:00,31.929,25.270,30.574,4.73
2021-01-26 05:00,31.918,25.265,30.534,4.69
2021-01-26 06:00,32.025,25.336,30.735,4.82
2021-01-26 07:00,32.149,25.428,30.898,4.89
2021-01-26 08:00,32.086,25.383,30.802,4.84
2021-01-26 09:00,32.084,25.383,30.795,4.83
2021-01-26 10:00,31.937,25.279,30.564,4.71
2021-01-26 11:00,31.899,25.260,30.447,4.61
2021-01-26 12:00,31.912,25.274,30.424,4.57
2021-01-26 13:00,31.989,25.327,30.552,4.64
2021-01-26 14:00,32.048,25.374,30.603,4.64
2021-01-26 15:00,32.024,25.350,30.619,4.68
2021-01-26 16:00,32.074,25.390,30.664,4.69
2021-01-26 17:00,32.112,25.414,30.745,4.74
2021-01-26 18:00,32.174,25.460,30.830,4.78
2021-01-26 19:00,32.020,25.342,30.662,4.74
2021-01-26 20:00,31.877,25.237,30.463,4.65
2021-01-26 21:00,32.236,25.480,31.106,5.04
2021-01-26 22:00,32.028,25.351,30.645,4.71
2021-01-26 23:00,31.969,25.306,30.583,4.70
2021-01-27 00:00,31.858,25.221,30.455,4.66
2021-01-27 01:00,31.973,25.304,30.627,4.74
2021-01-27 02:00,31.989,25.316,30.645,4.75
2021-01-27 03:00,32.033,25.350,30.693,4.76
2021-01-27 04:00,32.153,25.444,30.804,4.77
2021-01-27 05:00,32.222,25.498,30.871,4.78
2021-01-27 06:00,32.215,25.480,30.962,4.89
2021-01-27 07:00,32.212,25.475,30.975,4.91
2021-01-27 08:00,32.178,25.452,30.913,4.87
2021-01-27 09:00,32.298,25.545,31.036,4.90
2021-01-27 10:00,32.296,25.543,31.038,4.90
2021-01-27 11:00,32.199,25.466,30.948,4.89
2021-01-27 12:00,32.061,25.365,30.769,4.82
2021-01-27 13:00,32.157,25.448,30.798,4.76
2021-01-27 14:00,32.282,25.545,30.924,4.78
2021-01-27 15:00,32.141,25.433,30.803,4.78
2021-01-27 16:00,32.253,25.521,30.908,4.79
2021-01-27 17:00,32.331,25.574,31.038,4.86
2021-01-27 18:00,32.287,25.529,31.082,4.96
2021-01-27 19:00,32.261,25.509,31.052,4.95
2021-01-27 20:00,31.923,25.269,30.540,4.69
2021-01-27 21:00,31.823,25.197,30.395,4.62
2021-01-27 22:00,32.402,25.612,31.247,5.04
2021-01-27 23:00,32.365,25.589,31.167,4.98
2021-01-28 00:00,32.375,25.595,31.191,5.00
2021-01-28 01:00,32.095,25.392,30.792,4.82
2021-01-28 02:00,32.095,25.405,30.696,4.70
2021-01-28 03:00,32.158,25.447,30.807,4.77
2021-01-28 04:00,32.194,25.471,30.881,4.82
2021-01-28 05:00,32.292,25.544,31.006,4.87
2021-01-28 06:00,32.324,25.560,31.104,4.95
2021-01-28 07:00,32.297,25.537,31.092,4.96
2021-01-28 08:00,32.278,25.524,31.054,4.94
2021-01-28 09:00,32.243,25.492,31.067,4.99
2021-01-28 10:00,32.285,25.528,31.074,4.95
2021-01-28 11:00,32.310,25.548,31.094,4.95
2021-01-28 12:00,32.330,25.564,31.114,4.96
2021-01-28 13:00,32.193,25.460,30.960,4.91
2021-01-28 14:00,32.099,25.396,30.798,4.82
2021-01-28 15:00,32.177,25.449,30.933,4.90
2021-01-28 16:00,32.287,25.540,31.001,4.87
2021-01-28 17:00,32.338,25.587,30.992,4.80
2021-01-28 18:00,32.392,25.618,31.128,4.91
2021-01-28 19:00,32.405,25.626,31.158,4.93
2021-01-28 20:00,32.304,25.550,31.041,4.90
2021-01-28 21:00,32.260,25.511,31.038,4.94
2021-01-28 22:00,32.218,25.478,30.992,4.93
2021-01-28 23:00,32.298,25.536,31.109,4.98
2021-01-29 00:00,32.264,25.520,30.994,4.88
2021-01-29 01:00,32.224,25.492,30.933,4.85
2021-01-29 02:00,32.219,25.490,30.907,4.82
2021-01-29 03:00,32.268,25.528,30.956,4.83
2021-01-29 04:00,32.257,25.519,30.955,4.84
2021-01-29 05:00,32.234,25.501,30.924,4.83
2021-01-29 06:00,32.153,25.449,30.766,4.72
2021-01-29 07:00,32.273,25.535,30.941,4.81
2021-01-29 08:00,32.285,25.545,30.943,4.80
2021-01-29 09:00,32.167,25.459,30.779,4.73
2021-01-29 10:00,32.203,25.490,30.793,4.71
2021-01-29 11:00,32.175,25.470,30.754,4.69
2021-01-29 12:00,32.181,25.478,30.729,4.65
2021-01-29 13:00,32.111,25.434,30.579,4.54
2021-01-29 14:00,32.232,25.522,30.748,4.62
2021-01-29 15:00,32.285,25.566,30.778,4.60
2021-01-29 16:00,32.298,25.576,30.793,4.61
2021-01-29 17:00,32.181,25.489,30.642,4.55
2021-01-29 18:00,32.319,25.591,30.818,4.62
2021-01-29 19:00,32.409,25.662,30.902,4.62
2021-01-29 20:00,32.331,25.599,30.841,4.63
2021-01-29 21:00,32.222,25.513,30.747,4.63
2021-01-29 22:00,32.105,25.427,30.591,4.57
2021-01-29 23:00,32.069,25.404,30.521,4.52
2021-01-30 00:00,32.027,25.375,30.450,4.48
2021-01-30 01:00,32.068,25.408,30.476,4.47
2021-01-30 02:00,32.180,25.494,30.595,4.49
2021-01-30 03:00,32.231,25.535,30.631,4.48
2021-01-30 04:00,32.268,25.571,30.611,4.42
2021-01-30 05:00,32.218,25.530,30.580,4.44
2021-01-30 06:00,32.286,25.573,30.729,4.54
2021-01-30 07:00,32.288,25.572,30.744,4.56
2021-01-30 08:00,32.242,25.541,30.663,4.51
2021-01-30 09:00,32.230,25.533,30.640,4.50
2021-01-30 10:00,32.234,25.536,30.651,4.50
2021-01-30 11:00,32.240,25.542,30.646,4.49
2021-01-30 12:00,32.267,25.567,30.638,4.45
2021-01-30 13:00,32.335,25.618,30.720,4.48
2021-01-30 14:00,32.361,25.640,30.736,4.48
2021-01-30 15:00,32.175,25.509,30.438,4.31
2021-01-30 16:00,32.259,25.571,30.553,4.36
2021-01-30 17:00,32.325,25.623,30.603,4.36
2021-01-30 18:00,32.315,25.609,30.653,4.42
2021-01-30 19:00,32.338,25.622,30.710,4.47
2021-01-30 20:00,32.219,25.531,30.578,4.43
2021-01-30 21:00,32.245,25.548,30.637,4.48
2021-01-30 22:00,32.229,25.537,30.605,4.46
2021-01-30 23:00,32.228,25.538,30.586,4.43
2021-01-31 00:00,32.225,25.536,30.579,4.43
2021-01-31 01:00,32.218,25.534,30.548,4.40
2021-01-31 02:00,32.278,25.585,30.579,4.37
2021-01-31 03:00,32.292,25.599,30.559,4.34
2021-01-31 04:00,32.255,25.572,30.507,4.31
2021-01-31 05:00,32.238,25.564,30.447,4.26
2021-01-31 06:00,32.295,25.603,30.552,4.32
2021-01-31 07:00,32.337,25.635,30.596,4.33
2021-01-31 08:00,32.315,25.620,30.563,4.32
2021-01-31 09:00,32.224,25.549,30.470,4.30
2021-01-31 10:00,32.212,25.540,30.456,4.29
2021-01-31 11:00,32.219,25.545,30.467,4.30
2021-01-31 12:00,32.203,25.534,30.434,4.28
2021-01-31 13:00,32.208,25.541,30.412,4.25
2021-01-31 14:00,32.226,25.557,30.420,4.24
2021-01-31 15:00,32.378,25.682,30.510,4.19
2021-01-31 16:00,32.343,25.651,30.513,4.23
2021-01-31 17:00,32.328,25.639,30.499,4.23
2021-01-31 18:00,32.333,25.643,30.498,4.22
2021-01-31 19:00,32.330,25.641,30.492,4.22
2021-01-31 20:00,32.312,25.618,30.557,4.31
2021-01-31 21:00,32.340,25.646,30.527,4.25
2021-01-31 22:00,32.337,25.642,30.544,4.27
2021-01-31 23:00,32.264,25.579,30.518,4.31
2021-02-01 00:00,32.209,25.540,30.430,4.27
2021-02-01 01:00,32.215,25.548,30.412,4.24
2021-02-01 02:00,32.240,25.565,30.458,4.27
2021-02-01 03:00,32.277,25.598,30.456,4.23
2021-02-01 04:00,32.217,25.549,30.415,4.24
2021-02-01 05:00,32.325,25.637,30.485,4.21
2021-02-01 06:00,32.214,25.553,30.367,4.19
2021-02-01 07:00,32.298,25.617,30.456,4.21
2021-02-01 08:00,32.268,25.599,30.380,4.15
2021-02-01 09:00,32.301,25.618,30.476,4.23
2021-02-01 10:00,32.299,25.613,30.499,4.26
2021-02-01 11:00,32.322,25.627,30.547,4.29
2021-02-01 12:00,32.301,25.610,30.541,4.30
2021-02-01 13:00,32.236,25.569,30.397,4.20
2021-02-01 14:00,32.275,25.600,30.428,4.20
2021-02-01 15:00,32.368,25.674,30.505,4.19
2021-02-01 16:00,32.384,25.696,30.438,4.10
2021-02-01 17:00,32.421,25.722,30.497,4.13
2021-02-01 18:00,32.391,25.697,30.489,4.15
2021-02-01 19:00,32.377,25.684,30.486,4.16
2021-02-01 20:00,32.371,25.683,30.454,4.13
2021-02-01 21:00,32.377,25.685,30.478,4.15
2021-02-01 22:00,32.348,25.662,30.453,4.15
2021-02-01 23:00,32.276,25.606,30.382,4.14
2021-02-02 00:00,32.283,25.610,30.397,4.15
2021-02-02 01:00,32.283,25.609,30.407,4.16
2021-02-02 02:00,32.296,25.619,30.427,4.17
2021-02-02 03:00,32.372,25.684,30.454,4.13
2021-02-02 04:00,32.454,25.756,30.462,4.06
2021-02-02 05:00,32.557,25.828,30.636,4.16
2021-02-02 06:00,32.423,25.726,30.482,4.11
2021-02-02 07:00,32.388,25.698,30.456,4.12
2021-02-02 08:00,32.461,25.756,30.510,4.11
2021-02-02 09:00,32.440,25.745,30.447,4.05
2021-02-02 10:00,32.399,25.709,30.442,4.09
2021-02-02 11:00,32.312,25.636,30.397,4.12
2021-02-02 12:00,32.331,25.652,30.407,4.11
2021-02-02 13:00,32.279,25.614,30.344,4.09
2021-02-02 14:00,32.272,25.609,30.327,4.08
2021-02-02 15:00,32.330,25.656,30.371,4.07
2021-02-02 16:00,32.392,25.710,30.373,4.01
2021-02-02 17:00,32.602,25.862,30.690,4.18
2021-02-02 18:00,32.582,25.869,30.468,3.93
2021-02-02 19:00,32.618,25.889,30.578,4.03
2021-02-02 20:00,32.396,25.721,30.323,3.95
2021-02-02 21:00,32.385,25.706,30.357,4.00
2021-02-02 22:00,32.375,25.695,30.374,4.03
2021-02-02 23:00,32.231,25.582,30.240,4.02
2021-02-03 00:00,32.217,25.571,30.223,4.01
2021-02-03 01:00,32.221,25.574,30.235,4.02
2021-02-03 02:00,32.244,25.589,30.278,4.05
2021-02-03 03:00,32.230,25.579,30.262,4.04
2021-02-03 04:00,32.204,25.560,30.224,4.03
2021-02-03 05:00,32.250,25.598,30.259,4.02
2021-02-03 06:00,32.371,25.704,30.267,3.91
2021-02-03 07:00,32.392,25.735,30.164,3.76
2021-02-03 08:00,32.379,25.719,30.207,3.83
2021-02-03 09:00,32.328,25.664,30.290,3.98
2021-02-03 10:00,32.369,25.691,30.365,4.03
2021-02-03 11:00,32.304,25.641,30.296,4.01
2021-02-03 12:00,32.289,25.629,30.288,4.02
2021-02-03 13:00,32.308,25.643,30.310,4.02
2021-02-03 14:00,32.323,25.656,30.314,4.01
2021-02-03 15:00,32.318,25.653,30.295,3.99
2021-02-03 16:00,32.327,25.663,30.282,3.97
2021-02-03 17:00,32.384,25.710,30.316,3.95
2021-02-03 18:00,32.342,25.674,30.306,3.98
2021-02-03 19:00,32.332,25.666,30.296,3.98
2021-02-03 20:00,32.392,25.718,30.315,3.94
2021-02-03 21:00,32.388,25.714,30.309,3.94
2021-02-03 22:00,32.376,25.705,30.300,3.94
2021-02-03 23:00,32.392,25.717,30.316,3.94
2021-02-04 00:00,32.371,25.701,30.302,3.95
2021-02-04 01:00,32.324,25.664,30.250,3.93
2021-02-04 02:00,32.246,25.598,30.219,3.98
2021-02-04 03:00,32.199,25.565,30.147,3.94
2021-02-04 04:00,32.276,25.623,30.234,3.96
2021-02-04 05:00,32.245,25.607,30.144,3.89
2021-02-04 06:00,32.257,25.621,30.103,3.83
2021-02-04 07:00,32.278,25.637,30.129,3.84
2021-02-04 08:00,32.345,25.690,30.194,3.85
2021-02-04 09:00,32.300,25.650,30.186,3.88
2021-02-04 10:00,32.347,25.687,30.229,3.89
2021-02-04 11:00,32.340,25.682,30.223,3.89
2021-02-04 12:00,32.303,25.654,30.173,3.86
2021-02-04 13:00,32.308,25.657,30.191,3.88
2021-02-04 14:00,32.287,25.633,30.235,3.95
2021-02-04 15:00,32.250,25.603,30.209,3.96
2021-02-04 16:00,32.223,25.583,30.168,3.94
2021-02-04 17:00,32.263,25.619,30.177,3.91
2021-02-04 18:00,32.280,25.639,30.133,3.84
2021-02-04 19:00,32.281,25.635,30.168,3.88
2021-02-04 20:00,32.194,25.565,30.102,3.89
2021-02-04 21:00,32.258,25.617,30.147,3.88
